name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
italian sandwich  pasta salad,33606,25,26278,2002-07-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'salads', 'pasta', 'easy', 'kid-friendly', 'summer', 'dietary', 'one-dish-meal', 'seasonal', 'pasta-rice-and-grains']","[279.2, 14.0, 12.0, 22.0, 23.0, 11.0, 12.0]",6,"['cook pasta and set aside', 'place onions , dill pickles , olives , water chestnuts , chives and peppers in a bowl', 'add oil , vinegar and spices', 'marinate for 15-20 minutes or so', 'add pasta , tomatoes , meat and cheese and toss lightly', 'serve cold']",this is a fun salad that uses the same ingredients you would in an italian sandwich. water chestnuts give it a nice crunch!!,"['tri-color spiral pasta', 'dill pickles', 'ripe olives', 'green onion', 'chives', 'sweet pepper', 'water chestnut', 'tomatoes', 'ham', 'cheese', 'olive oil', 'cider vinegar', 'onion powder', 'garlic powder', 'salt and pepper', 'italian seasoning']",16
italian  fries,94710,15,44372,2004-06-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'low-cholesterol', 'inexpensive', 'healthy-2', 'low-in-something']","[241.0, 12.0, 1.0, 23.0, 10.0, 11.0, 12.0]",4,"['deep fry french fries according to package directions', 'drain well on paper towels , and transfer to a serving platter', 'season with salt and pepper , then sprinkle on remaining ingredients', 'serve with your favorite condiments']","ok, so this is not *really* italian, but it is still great with burgers! :)","['frozen french fries', 'oil', 'salt & freshly ground black pepper', 'parmesan cheese', 'oregano', 'basil', 'flat leaf parsley']",7
italian  gut busters,35173,45,22724,2002-07-27,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'main-dish', 'oven', 'easy', 'dietary', 'sandwiches', 'equipment']","[816.9, 100.0, 11.0, 97.0, 98.0, 180.0, 2.0]",7,"['lay out sandwich rolls on jelly roll pans / cookie sheets', 'melt butter , mix in italian dressing mix', 'using a pastry or bbq brush , graciously apply seasoned butter to the top of the""bottom bun"" and the top of the top bun', ""don't miss this step , i don't know why , but it does make a difference !"", 'here is where i create an assembly line w / the bottoms of the buns', 'layer each bun w / ham , then swiss cheese , turkey , then cheddar cheese , pepperoni , then mozzerella cheese', 'place""lids"" on buns and place in 425 degree oven for approximly 12-15 minutes , or until you see the tops start to turn golden brown']",my sister-in-law made these for us at a family get together. they are delicious!! a little messy to make but worth the effort!! have a helper and make an ,"['sandwich bun', 'good seasonings italian salad dressing mix', 'butter', 'deli turkey', 'ham', 'pepperoni', 'cheddar cheese', 'swiss cheese', 'mozzarella cheese']",9
jeanne s style  birthday cake,83025,230,116315,2004-02-04,"['time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'dinner-party', 'cakes', 'stove-top', 'dietary', 'copycat', 'novelty', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '4-hours-or-less']","[5467.4, 516.0, 1196.0, 135.0, 110.0, 615.0, 188.0]",25,"['to prepare base , cut shortening into dry ingredients , mix well', 'pat firmly and evenly into an 8 inch square pan and bake at 350 deg', 'f', 'for 10-12 minutes', 'cool', 'for cake: cream shortening , and sugar', 'add eggs and vanilla , beating well until fluffy', 'sift flour , baking powder and salt together', 'add to creamed mixture alternately with milk', 'pour batter into a greased and floured 8 inch square pan', 'bake at 350 deg', 'f for 25 - 40 minutes', 'frosting: in small saucepan , stir tog', 'milk and flour', 'cook , stirring constantly , until mixute is thickened and smooth', 'cool', 'on highest speed of mixer , beat cooled flour mixture with butter , shortening and vanilla until smooth and fluffy', 'blend in icing sugar and salt', 'continue beating until frosting is very fluffy', 'this will take at least 15 minutes', 'to assemble cake: place shortbread base on serving plate', 'spread with small amount of frosting', 'place cake on base', 'cover top and sides of cake with remaining frosting', 'if desired , garnish sides of cake with shaved semi-sweet chocolate']",a bakery in winnipeg is famous for this special cake and ship it to all parts of canada. a recipe request column in the winnipeg free press printed this copycat recipe submitted by a reader. enjoy !,"['shortening', 'icing sugar', 'vanilla', 'all-purpose flour', 'baking powder', 'sugar', 'eggs', 'salt', 'milk', 'butter']",10
jiffy  extra moist carrot cake,52804,50,49304,2003-01-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'vegetables', 'oven', 'easy', 'kid-friendly', 'picnic', 'cakes', 'nuts', 'eggs', 'dietary', 'comfort-food', 'inexpensive', 'tropical-fruit', 'pineapple', 'taste-mood', 'to-go', 'equipment']","[612.1, 49.0, 170.0, 25.0, 15.0, 39.0, 25.0]",8,"['preheat oven to 350 degrees', 'mix together the cake mix , pudding , nutmeg and cinnamon', 'add eggs , oil and water to this mixture', 'mix on medium speed for 1 minute', 'add the pineapple , carrots , pecans and coconut', 'blend well', 'pour into a greased 9 inch round cake pan', 'bake 25 to 30 minutes , until tooth pick inserted in the center comes out clean']","this is a very tasty, moist, carrot cake. a nice sized cake for 2 or 3 people.","['yellow cake mix', 'vanilla instant pudding mix', 'nutmeg', 'cinnamon', 'eggs', 'oil', 'water', 'crushed pineapple', 'carrot', 'pecans', 'coconut']",11
jiffy  roasted corn and jalapeno cornbread,108414,35,29506,2005-01-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'comfort-food', 'inexpensive', 'corn', 'taste-mood']","[400.2, 32.0, 43.0, 31.0, 21.0, 54.0, 14.0]",10,"['melt butter in a saut pan', 'add the corn , onion and red pepper and saut on medium heat until some of the corn kernels start to turn golden brown', 'whisk egg , corn liquid , and cream together', 'stir into corn muffin mix with a fork', 'stir in diced jalapenos and cheddar cheese', 'quickly stir in hot sauted corn and onion mixture , just mixing in slightly', 'pour into 8 x 8 buttered baking dish', 'bake at 350 for 15 minutes', 'remove cornbread , turn off oven , drizzle cornbread with honey and put back in hot oven for 5 minutes', 'remove from oven and let stand for 10 minutes before serving']","this is a moist, easy, colorful and delicious cornbread. roasting the corn adds a little nuttier flavor and the red bell pepper adds a nice color and flavor.","['whole kernel corn', 'onion', 'red bell pepper', 'butter', 'jiffy corn muffin mix', 'egg', 'heavy cream', 'jalapenos', 'sharp cheddar cheese', 'honey']",10
keep it going  german friendship cake,26995,14450,37305,2002-04-30,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breads', 'eggs-dairy', 'fruit', 'german', '1-day-or-more', 'oven', 'european', 'refrigerator', 'potluck', 'vegetarian', 'nuts', 'eggs', 'dietary', 'gifts', 'comfort-food', 'yeast', 'quick-breads', 'tropical-fruit', 'pineapple', 'taste-mood', 'to-go', 'equipment']","[724.4, 38.0, 297.0, 20.0, 18.0, 31.0, 39.0]",13,"['mix starter ingredients in a bowl and let stand at room temperature undisturbed for 24 to 36 hours', 'place starter in a medium bowl and combine it with the""first day"" ingredients', 'cover and refrigerate', 'stir once a day for 5 days', 'on the 5th day , place in a larger bowl and add the""fifth day"" ingredients', 'cover and refrigerate', 'stir once a day for 5 more days', 'remove 3 separate cups of starter and give each cup to 3 friends with the recipe and instructions', 'preheat oven to 350 degrees', 'combine all of the""tenth day"" ingredients with the remaining mixture', 'pour into a greased and floured 9 x 13"" pan', 'combine topping ingredients and sprinkle on top', 'bake for 40- 50 minutes']","yes, this sounds bizarre, but it really is tasty and i have had some that was going around for months. it is a nice thing to start at work, school, church, etc. try it...it's like a chain cake instead of a chain letter :)","['flour', 'water', 'dry yeast', 'milk', 'sugar', 'eggs', 'vegetable oil', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'vanilla', 'crushed pineapple', 'raisins', 'nuts', 'butter', 'brown sugar']",17
killer  lasagna,53402,90,60512,2003-02-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'pasta', 'oven', 'european', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'italian', 'lasagna', 'dietary', 'low-carb', 'low-in-something', 'pasta-rice-and-grains', 'to-go', 'equipment', '4-hours-or-less']","[370.5, 38.0, 21.0, 57.0, 53.0, 64.0, 3.0]",13,"['brown the sausage and ground meat and drain all the fat', 'add all the other ingredients for the meat filling and simmer on the stove , uncovered , for about 1 / 2 hour', 'i usually add a bay leaf or two', 'mix up the cheese filling and set aside in fridge until ready to use', 'put the noodles in salted water and cook until soft when poked with a fork', 'when the noodles are done , drain the noodles and rinse off with cold water so they can be handled easily', 'spray the baking pan with a non-stick spray and put a layer of noodles down on the bottom of the pan', 'it is ok to cut some of the noodles to fit into the pan if they do not fit whole', 'spread half the cheese filling over the noodels , then half of the mozarella cheese on top of that , then half of the meat sauce over the grated mozarella cheese', 'repeat layers and then top with more mozarella cheese', 'bake at 375 degrees for 30 minutes', 'let stand for 10 minutes before cutting into it', 'leftovers can be easily stored in the freezer']",this was originally my mom's recipe and used to be a favorite when we were kids. i always requested it for my birthday dinner.,"['italian sausage', 'ground beef', 'garlic', 'dried basil', 'salt', 'whole tomato', 'tomato paste', 'ricotta cheese', 'cottage cheese', 'parmesan cheese', 'parsley flakes', 'eggs', 'ground black pepper', 'lasagna noodle', 'mozzarella cheese']",15
kitchen sink  egg bake,59632,70,79219,2003-04-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'cheese', 'eggs', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'brunch', '4-hours-or-less']","[794.2, 109.0, 9.0, 30.0, 59.0, 153.0, 3.0]",14,"['preheat oven to 325', 'thaw spinach , and squeeze out as much moisture as possible', 'beat the eggs in medium bowl', 'stir in the cottage cheese , grated cheese , spinach and seasonings', 'stir until mixed thoroughly', 'lightly spray glass 13x9 pan w / olive oil or pam', 'distribute meat / chicken / ham evenly over bottom of pan', 'pour cottage cheese mixture over meat', 'push w / spatula to distribute evenly', 'top with extra grated cheese if desired', 'sprinkle top w / toasted wheat germ', 'bake 45-50 minutes , until set and slightly brown at edges', 'let sit a few minutes out of oven before serving', 'serve hot or at room temperature']",i call this ,"['eggs', 'cottage cheese', 'cheese', 'frozen chopped spinach', 'beef', 'salt', 'pepper', 'herbs', 'spices', 'olive oil flavored cooking spray', 'toasted wheat germ']",11
land of nod  cinnamon buns,22526,35,29212,2002-03-14,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast', 'oven', 'easy', 'dietary', 'equipment']","[575.3, 18.0, 116.0, 34.0, 28.0, 22.0, 34.0]",7,"['before you turn in for the night , grease a 10"" bundt pan and add frozen rolls', 'sprinkle with brown sugar , pudding powder , cinnamon and raisins', 'pour melted butter over all', 'cover with a clean , damp cloth', 'off to bed you go !', 'in the morning , preheat oven to 350 and bake for 25 minutes', 'let sit for 5 minutes and then turn out on a serving plate']","i have made this several times and it's dead easy. if you have overnight guests, what could be easier for breakfast? i've made it on special occasions, too, such as easter morning and christmas morning, etc. this recipe comes from the best of bridge series.","['rolls', 'brown sugar', 'instant vanilla pudding', 'cinnamon', 'raisins', 'butter']",6
leftovers  spaghetti sauce,100870,40,164610,2004-09-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'sauces', 'main-dish', 'condiments-etc', 'beef', 'pasta', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'number-of-servings']","[987.8, 75.0, 195.0, 106.0, 104.0, 83.0, 28.0]",13,"[""i had previously browned and drained the ground beef and had it in the fridge , if you don't have this leftover , brown ground beef first in a nonstick skillet , drain off fat really well"", 'i use a pile of paper towels to soak up the fat', 'place ground beef in a large pot', 'stir in all other ingredients except the sugar', 'bring to a boil , stirring occasionally', 'turn heat down to low and simmer uncovered or covered for about 30 minutes or so to let the flavors mix , stirring occasionally', 'taste the sauce now and then and add more onions or garlic to taste', 'add a little sugar to neutralize the acidity of the tomatoes during the simmering', 'serve over hot spaghetti noodles', 'the sauce should be fairly thick , not runny , so as you add in the ingredients , use more or less of the prego as needed', 'if too thick , add a little water , more prego , or more stewed tomatoes with juice', 'when i made mine , it was the consistency of chili', 'this makes a pretty decent batch , can feed 2-4 depending on how much everyone eats in a serving']","i love eating ground beef in my spaghetti sauce. here's another recipe i made up, this time with leftovers i had in the fridge and also what i had on hand in the pantry. we were on a tight budget at the time, so i just threw a bunch of stuff together and it came out quite good and my husband enjoyed it too again, my measurements are all estimated, i apologize.","['stewed tomatoes', 'prego spaghetti sauce', 'garlic', 'ground beef', 'white onion', 'granulated sugar']",6
love is in the air  beef fondue   sauces,84797,25,4470,2004-02-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'sauces', 'appetizers', 'main-dish', 'condiments-etc', 'beef', 'dinner-party', 'holiday-event', 'dietary', 'valentines-day', 'savory-sauces', 'meat', 'number-of-servings']","[1615.2, 154.0, 323.0, 74.0, 182.0, 193.0, 30.0]",4,"['honey mustard sauce: whisk all the ingredients together serve warm or cold', 'easy bbq sauce: combine all ingredients in a pot& cook over low heat until the sugar is dissolved', 'serve warm or cold', 'garlic dill sauce: mix all the ingredients and chill until ready to serve']",i think a fondue is a very romantic casual dinner or wonderful for after the theatre snack served with a robust red wine. for dinner serve with rice & a small salad. almond rice pilaf is a great accompaniment (recipe posted separately ) to cook the meat you must first heat your oil - i do this by heating it to almost boiling on the stove and then transfering it to your fondue burner. buy good quality meat i recommend only using a fillet. have at least 3 sauces. if you want to serve 4-6 people just increase the meat to 2 lbs there will be enough sauce.these sauce recipes came from ,"['beef steaks', 'vegetable oil', 'spicy mustard', 'fresh lemon juice', 'honey', 'brown sugar', 'ketchup', 'hot sauce', 'sour cream', 'fresh garlic', 'fresh parsley', 'dried dill weed']",12
make it your way  shortcakes,35653,25,6164,2002-07-29,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'desserts', 'easy', 'beginner-cook', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'spring', 'summer', 'winter', 'cakes', 'dietary', 'gifts', 'christmas', 'new-years', 'seasonal', 'comfort-food', 'independence-day', 'ramadan', 'valentines-day', 'taste-mood', 'to-go', 'number-of-servings']","[175.2, 11.0, 15.0, 8.0, 7.0, 21.0, 7.0]",11,"['pre-heat the oven to 450', 'sift together the flour , salt and baking powder', 'mix in the sugar', 'cut in the butter with a fork until meal-like crumbs form', 'lightly beat the egg in a separate bowl', 'add the milk', 'add to the flour mixture', 'briefly knead on a floured board', 'roll out to 1 / 2 inch thick', 'cut into 2"" squares', 'place on a greased baking sheet and cook for 10 minutes']","top with freshly sliced strawberries and whipped cream to create a classic summertime dessert. again, you can play around with different toppings a verytime you bake these cakes. wonderful !","['flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']",7
make that chicken dance  salsa pasta,32169,30,27678,2002-06-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'main-dish', 'pasta', 'poultry', 'vegetables', 'easy', 'chicken', 'stove-top', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings']","[255.2, 18.0, 39.0, 18.0, 39.0, 13.0, 6.0]",7,"['heat oil in a frying pan and saut the onions and mushrooms until soft , about two minutes', 'add the water , tomatoes , garlic , oregano , basil , parsley and hot sauce', 'simmer over low heat for 6-10 minutes or until tomatoes are soft and enough water has evaporated to form a relatively thick sauce', 'add salsa and chicken', 'simmer until heated through', 'cook pasta of your choice until al dente', 'serve sauce over hot pasta , top with parmesan cheese and freshly ground black pepper']","i made this up the other night after i started to make mirjam's penne arrabiatta (#22941) but discovered i was missing a few ingredients. like the italian dish i meant to make, this one is also spicy and loaded with garlic. i'm sure it would be even more flavourful with fresh herbs, but dried ones were all i had on hand.","['tomatoes', 'garlic', 'onion', 'button mushrooms', 'hot sauce', 'dried oregano', 'dried basil', 'fresh parsley', 'water', 'salsa', 'chicken breasts', 'olive oil', 'fresh ground black pepper', 'parmesan cheese', 'pasta']",15
marijuana  vinegar,24478,20160,32692,2002-04-08,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'condiments-etc', '1-day-or-more', 'easy', 'european', 'no-cook', 'vegetarian', 'dietary', 'gifts', 'spicy', 'gluten-free', 'oamc-freezer-make-ahead', 'inexpensive', 'cooking-mixes', 'free-of-something', 'taste-mood', 'number-of-servings', 'technique']","[3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,"['mix the herbs and vinegar together in a jar', 'seal and leave in a warm place for 2 weeks , shaking often', 'strain the vinegar through cheesecloth and then through coffee filter paper', 'pour into sterilised bottles and add 2-3 sprigs of fresh herb to each bottle', 'seal with acid-proof lids or bottle tops']","stefan and emily used to make this stuff when her herb garden was overly productive. the last batch i made was with a blend of thyme, summer savoury, basil, oregano and a bay leaf.","['fresh herbs', 'cider vinegar', 'fresh herb']",3
mennonite  corn fritters,44045,15,41706,2002-10-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'american', 'easy', 'diabetic', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'vegetarian', 'stove-top', 'dietary', 'christmas', 'thanksgiving', 'comfort-food', 'amish-mennonite', 'northeastern-united-states', 'corn', 'taste-mood', 'equipment', 'number-of-servings']","[67.1, 7.0, 2.0, 7.0, 3.0, 10.0, 1.0]",6,"['combine eggs , flour , baking powder , salt& pepper with the corn', 'mix thoroughly', 'add cream to mixture', 'melt fat in frying pan& drop corn mixture by spoonfuls into the hot fat', 'brown on both sides', 'serve w / syrup']","ok - my heritage has been revealed. :) these are simply wonderful. a favorite among our community, they're sure to bring a smile to your face. enjoy!","['fresh corn', 'eggs', 'flour', 'salt', 'pepper', 'baking powder', 'cream', 'fat']",8
mexican pasta,60219,25,76846,2003-04-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'side-dishes', 'pasta', 'mexican', 'easy', 'low-fat', 'dietary', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains']","[325.3, 10.0, 11.0, 39.0, 26.0, 17.0, 17.0]",5,"['boil pasta as directed on package', 'drain and put in large serving bowl', 'mix picante sauce , milk , and cheese soup in a smaller bowl until creamy', 'heat in microwave until warm', 'mix sauce and pasta together and garnish with olives and jalepenos if desired']",made this as a side dish for mexican meatballs (#58471)because my oldest won't do rice. even she liked it!,"['fettuccine pasta', 'cheddar cheese soup', 'milk', 'picante sauce', 'black olives', 'jalapeno']",6
mock a mole   low fat guacamole,81185,15,67026,2004-01-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'vegetables', 'american', 'southwestern-united-states', 'potluck', 'picnic', 'vegan', 'vegetarian', 'dips', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'to-go', 'presentation', 'served-cold']","[115.9, 7.0, 21.0, 19.0, 9.0, 3.0, 5.0]",7,"['thaw peas by running hot water over them in a strainer until they are bright green', 'puree peas in food processor', 'add 1 / 4 of one avocado , salt , and juice of one lemon or lime', 'puree again and transfer to a bowl', 'coarsely mash the remaining avocado and stir in tomato and onion', 'taste and add more salt / lemon to your taste', 'stir in cilantro']",from crescent dragonwagon's ,"['frozen peas', 'hass avocado', 'salt', 'lemons, juice of', 'tomatoes', 'onion', 'cilantro']",7
momma s special  marinade,30131,10,41480,2002-06-03,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'condiments-etc', 'american', 'barbecue', 'easy', 'diabetic', 'holiday-event', 'kid-friendly', 'summer', 'marinades-and-rubs', 'dietary', 'seasonal', 'low-carb', 'independence-day', 'low-in-something', 'equipment', 'grilling', 'number-of-servings']","[199.2, 31.0, 6.0, 10.0, 1.0, 13.0, 1.0]",4,"['depending on how much meat i have i usually have to either double or triple this recipe the longer your meat marinates the better it tastes', 'this recipe was originally for salmon , but i think it can be used universally', ""i've also used this same recipe for steak and chicken"", 'it is wonderful']",we usually use with chicken. my neices ask for this by name ,"['lemon juice', 'oil', 'worcestershire sauce', 'basil', 'soy sauce', 'garlic powder', 'pepper']",7
more  more    apple pear jigglers,63593,125,47858,2003-06-02,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', 'fruit', 'finger-food', 'kid-friendly', 'dietary', 'low-sodium', 'low-cholesterol', 'infant-baby-friendly', 'low-calorie', 'low-carb', 'toddler-friendly', 'low-in-something', 'apples', 'number-of-servings', 'presentation', '4-hours-or-less']","[22.9, 1.0, 5.0, 0.0, 1.0, 3.0, 0.0]",6,"['in a food processor or blender , process the gelatin and milk for 30 seconds or until gelatin is disolved and mixture is smooth', 'add the cream cheese and yogurt and process for 10 seconds', 'add the fruits and blend until thoroughly pured', 'spray an 8-inch square baking pan with nonstick spray', 'pour gelatin mixture into pan and chill until firm', 'once chilled , cut into squares or creative shapes using cookie cutters and serve']","it's a fun finger food for infants and toddlers that packs a little calcium and vitamin punch. try vegetarian cream cheese and soy yogurt for the lactose intolerant child or children not yet introduced to milk products. cook time is approximate chill time. servings are dependent on size of squares or shapes cut, but we cut the pan into 5 rows and 5 columns, yielding 25 squares.","['unflavored gelatin', 'milk', 'cream cheese', 'yogurt', 'apple', 'pear']",6
mr  grant you took half veal prince orloff,43164,120,28201,2002-10-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'european', 'roast', 'dinner-party', 'romantic', 'veal', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[510.6, 50.0, 10.0, 21.0, 90.0, 70.0, 1.0]",26,"['preheat oven to 325', 'dry the veal on paper towels', 'place in a heavy casserole just large enough to hold the veal easily', 'place the casserole over moderately high heat with the butter and oil', 'when you see the butter foam begin to subside , brown the veal lightly on all sides', 'this takes 10 to 15 minutes', 'remove the veal', 'if the browning fat has burned , pour it out and add butter', 'stir in the vegetables and herb bouquet , cover and cook over low heat for 5 minutes with out browning', 'sprinkle salt and pepper over the veal', 'return it to the casserole and baste with the butter in the casserole', 'insert meat thermometer', 'lay the blanched bacon over the meat , then cover with foil', 'cover the casserole and set in lower third of preheated oven', 'regulate heat so meat cooks slowly and steadily for about 1-1 / 2 hours', 'baste it 2 or 3 times with the juices in the casserole', ""the roast is done at a thermometer reading of 175 degrees , or as soon as it's juices run clear yellow when the meat is pricked deeply with a fork"", 'place the veal on a hot platter and discard trussing strings', 'the veal and vegetables will have produced a cup or more of juice in the casserole', 'remove all but 2 tablespoons of fat from them', 'set casserole over moderate heat while scraping up any coagulated cooking juices from the bottom and sides with a wooden spoon , and mashing the vegetables into the liquid', 'boil down rapidly if necessary', 'you should have 3 / 4 to 1 cup', 'correct seasoning , and strain into a hot gravy boat', 'garnish the meat platter with whatever vegetables you have chosen , and serve', 'if you are not serving immediately , return the veal and sauce to the casserole , cover partially , and set in a turned-off hot oven where it will stay warm for half an hour at least']",i couldn't resist! named in honor of one of my all time favorite ,"['veal roast', 'butter', 'oil', 'carrots', 'onions', 'parsley sprigs', 'bay leaf', 'thyme', 'salt', 'pepper', 'bacon']",11
munch without guilt  tomatoes,30300,10,6164,2002-06-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'appetizers', 'salads', 'vegetables', 'asian', 'indian', 'easy', 'no-cook', 'beginner-cook', 'diabetic', 'dinner-party', 'holiday-event', 'kid-friendly', 'low-fat', 'picnic', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique']","[3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",3,"['put a slice of tomato on each biscuit / cracker', 'smear with little mayo and sprinkle black pepper', 'munch without guilt !']",anytime munchies...another sweat free preparation for all of you !,"['tomatoes', 'crackers', 'mayonnaise', 'black pepper']",4
my muffuletta sandwich,78655,20,12875,2003-12-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'pork', 'easy', 'european', 'finger-food', 'italian', 'sandwiches', 'meat', 'novelty', 'presentation', '3-steps-or-less']","[181.1, 26.0, 6.0, 17.0, 2.0, 11.0, 2.0]",3,"['mix everything in food processor', 'chop fine for spread', 'refrigerate until ready to use']",watched a documentary about the ,"['ciabatta', 'provolone cheese', 'genoa salami', 'ham', 'tomatoes', 'sweet onion', 'green olives', 'kalamata olive', 'fresh basil', 'capers', 'garlic', 'brine', 'oregano leaves', 'olive oil', 'red wine vinegar', 'fresh parsley', 'carrot']",17
never weep  whipped cream,74805,5,87877,2003-11-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'eggs-dairy', 'easy', 'refrigerator', 'garnishes', 'equipment', 'small-appliance', 'mixer']","[276.3, 45.0, 2.0, 1.0, 3.0, 91.0, 0.0]",4,"['whip all ingredients together until firm peaks form', 'cover leftovers tightly , preferably in an air-tight plastic container', 'this stays the same consistency until used', 'it will keep for a week in the fridge without deflating']","i don't know where i got this, but it works. the whipped cream will keep for a week in the fridge without deflating... great for party make-ahead.","['whipping cream', 'vanilla instant pudding mix', 'powdered sugar', 'vanilla extract']",4
no bake  cookie crumble cheesecake,71635,135,82367,2003-09-26,"['weeknight', 'time-to-make', 'course', 'preparation', 'desserts', 'cheesecake', '4-hours-or-less']","[387.6, 39.0, 98.0, 12.0, 12.0, 67.0, 11.0]",8,"['in blender , sprinkle gelatin over cold milk', 'let stand 2 minutes', 'add hot milk and process at low until dissolved , about 2 minutes', 'add cream cheese , sugar and vanilla and process until blended', 'arrange mini chocolate chips in the bottom of the crust', 'pour in gelatin mixture', 'sprinkle with your favourite crushed cookies', 'chill until firm , about 2 hours']","yet another one i have not made, but have had for awhile. sounds good and very versatile as you choose what kind of cookies to use! also sounds extremely easy(not to mention quick) as you whip this all up in a blender and put into a storebought crust!! most of my cheesecake making has been baked ones so i hope this ","['gelatin', 'milk', 'cream cheese', 'sugar', 'vanilla extract', 'miniature semisweet chocolate chips', 'prepared graham cracker crusts', 'cookie']",8
